Illustration's ID,Illustration's name,Asset,Asset's file name,ART DIRECTOR,SKETCH & COMPOSITION,ARTISTS,IP
🤑 Client/ Set 02 - 👍 Ready to publish: THE SYREN,THE SYREN,"THE-SYREN-LEVEL-01.jpg (https://dl.airtable.com/.attachments/8a1dd5e36ac1522b0c012a1670397c68/36ab26a4/THE-SYREN-LEVEL-01.jpg),THE-SYREN.jpg (https://dl.airtable.com/.attachments/31635564ffd90ea2f87e3032970aefaa/0ea8761c/THE-SYREN.jpg)",THE-SYREN-LEVEL-01.jpg ,Jelena Kevic-Djurdjevic,Chris Kintner,Chris Kintner,Legends of Runeterra
🤑 Client/ Set 02 - 👍 Ready to publish: THE TUSKRAIDER,THE TUSKRAIDER,THE-TUSKRAIDER.jpg (https://dl.airtable.com/.attachments/7e1b500fd90f44b88f5933640ef02858/83b882aa/THE-TUSKRAIDER.jpg),THE-TUSKRAIDER.jpg ,Jelena Kevic-Djurdjevic,Claudiu-Antoniu Magherusan,Claudiu-Antoniu Magherusan,Legends of Runeterra
🤑 Client/ Set 02 - 👍 Ready to publish: TWISTED FATE LEVEL 01,TWISTED FATE LEVEL 01,TWISTED-FATE-LEVEL-01.png (https://dl.airtable.com/.attachments/0d22e3eaaa5a67e590093b7b1fa5e67c/80db30b3/TWISTED-FATE-LEVEL-01.png),TWISTED-FATE-LEVEL-01.png ,Jelena Kevic-Djurdjevic,Maki Planas Mata,"Valentin Gloaguen,Alessandro Poli,Maki Planas Mata,Gerald Parel",Legends of Runeterra
🤑 Client/ Set 02 - 👍 Ready to publish: TWISTED FATE LEVEL 02,TWISTED FATE LEVEL 02,TWISTED-FATE-LEVEL-02.jpg (https://dl.airtable.com/.attachments/4d18174c3ba02a1612d20559c46fbfab/e925e25c/TWISTED-FATE-LEVEL-02.jpg),TWISTED-FATE-LEVEL-02.jpg ,Jelena Kevic-Djurdjevic,Chris Kintner,"Valentin Gloaguen,Monika Palosz,Chris Kintner,William Gist,Gerald Parel,Nico Lee Lazarus",Legends of Runeterra
🤑 Client/ Set 02 - 👍 Ready to publish: VALOR,VALOR,"VALOR.jpg (https://dl.airtable.com/.attachments/8174fd55ea4393890d986197bbbbe092/262b35f7/VALOR.jpg),VALOR-SKETCH.jpg (https://dl.airtable.com/.attachments/b92219bf9feea11fc586e64e1575ad13/39a6a08c/VALOR-SKETCH.jpg)",VALOR.jpg ,Jelena Kevic-Djurdjevic,Monika Palosz,"Monika Palosz,William Gist",Legends of Runeterra
🤑 Client/ Set 02 - 👍 Ready to publish: VETERAN INVESTIGATOR,VETERAN INVESTIGATOR,"VETERAN-INVESTIGATOR-SKETCH.jpg (https://dl.airtable.com/.attachments/ea121d2d09b294dee24ee41cec8c394d/41871534/VETERAN-INVESTIGATOR-SKETCH.jpg),VETERAN-INVESTIGATOR.jpg (https://dl.airtable.com/.attachments/d3bc5d71404b0d428f8e27d70bc642fc/7f5c93c3/VETERAN-INVESTIGATOR.jpg)",VETERAN-INVESTIGATOR-SKETCH.jpg ,Jelena Kevic-Djurdjevic,Gerald Parel,"William Bao,Gerald Parel",Legends of Runeterra
🤑 Client/ Set 02 - 👍 Ready to publish: VI LEVEL 01,VI LEVEL 01,"VI-LEVEL-01-SKETCH.jpg (https://dl.airtable.com/.attachments/8d58d71ba230418fa7ba3b3ce3c3f19d/3ab5edc3/VI-LEVEL-01-SKETCH.jpg),VI-LEVEL-01.jpg (https://dl.airtable.com/.attachments/9679c692ee4f4cd8ec6197d8ff6b2a6e/fe4b3c0c/VI-LEVEL-01.jpg)",VI-LEVEL-01-SKETCH.jpg ,Jelena Kevic-Djurdjevic,Gerald Parel,"Claudiu-Antoniu Magherusan,Monika Palosz,Gerald Parel",Legends of Runeterra
🤑 Client/ Set 02 - 👍 Ready to publish: VI LEVEL 02,VI LEVEL 02,"VI-LEVEL-02-SKETCH.jpg (https://dl.airtable.com/.attachments/c342101d86e0eef37cd044ed149132c2/5d4327a3/VI-LEVEL-02-SKETCH.jpg),VI-LEVEL-02.jpg (https://dl.airtable.com/.attachments/c3f92078e3e89a458e9bc8e30a943964/1bf40d8e/VI-LEVEL-02.jpg)",VI-LEVEL-02-SKETCH.jpg ,Jelena Kevic-Djurdjevic,Claudiu-Antoniu Magherusan,Claudiu-Antoniu Magherusan,Legends of Runeterra
🤑 Client/ Set 02 - 👍 Ready to publish: VICIOUS PLATEWYRM,VICIOUS PLATEWYRM,"VICIOUS-PLATEWYRM-SKETCH.jpg (https://dl.airtable.com/.attachments/869ed9f8e0a41aefaa181c2849beb838/201fea2c/VICIOUS-PLATEWYRM-SKETCH.jpg),VICIOUS-PLATEWYRM.jpg (https://dl.airtable.com/.attachments/3e5d5e47ee624276a63f49a6017ed578/4dd9f46a/VICIOUS-PLATEWYRM.jpg)",VICIOUS-PLATEWYRM-SKETCH.jpg ,Jelena Kevic-Djurdjevic,William Bao,"Michal Ivan,Monika Palosz,William Bao",Legends of Runeterra
🤑 Client/ Set 02 - 👍 Ready to publish: YORDLE HUSTLER,YORDLE HUSTLER,YORDLE-GRIFTER.jpg (https://dl.airtable.com/.attachments/6c06105994e06218d7d2a166106e3059/62661bb7/YORDLE-GRIFTER.jpg),YORDLE-GRIFTER.jpg ,Jelena Kevic-Djurdjevic,Gerald Parel,"Monika Palosz,Hugo Lam",Legends of Runeterra
